packet,delta,bytes
68639,6,4
68640,6,4
68641,9,4
68642,7,4
68643,6,4
68644,6,4
68645,7,4
68646,6,4
68647,7,4
68648,7,4
68649,7,4
68650,6,4
68651,5,4
68652,6,4
68653,6,4
68654,6,4
68655,6,4
68656,8,4
68657,7,4
68658,6,4
68659,6,4
68660,7,4
68661,5,4
68662,6,4
68663,6,4
68664,6,4
68665,7,4
68666,6,4
68667,7,4
68668,6,4
68669,6,4
68670,6,4
68671,17,4
68672,6,4
68673,7,4
68674,6,4
68675,6,4
68676,6,4
68677,7,4
68678,6,4
68679,6,4
68680,7,4
68681,6,4
68682,6,4
68683,9,4
68684,6,4
68685,5,4
68686,6,4
68687,6,4
68688,6,4
68689,6,4
68690,5,4
68691,6,4
68692,5,4
68693,6,4
68694,6,4
68695,6,4
68696,6,4
68697,6,4
68698,6,4
68699,8,4
68700,6,4
68701,6,4
68702,6,4
68703,6,4
68704,7,4
68705,7,4
68706,6,4
68707,7,4
68708,6,4
68709,6,4
68710,6,4
68711,6,4
68712,6,4
68713,6,4
68714,7,4
68715,9,4
68716,6,4
68717,6,4
68718,6,4
68719,7,4
68720,7,4
68721,6,4
68722,7,4
68723,6,4
68724,6,4
68725,6,4
68726,5,4
68727,6,4
68728,6,4
68729,6,4
68730,6,4
68731,8,4
68732,6,4
68733,6,4
68734,6,4
68735,7,4
68736,6,4
68737,6,4
68738,6,4
68739,6,4
68740,6,4
68741,6,4
68742,5,4
68743,5,4
68744,6,4
68745,7,4
68746,7,4
68747,9,4
68748,6,4
68749,6,4
68750,9,4
68751,6,4
68752,5,4
68753,6,4
68754,5,4
68755,3856,4
68756,3802,4
68757,3741,4
68758,3681,4
68759,3621,4
68760,3561,4
68761,3500,4
68762,3440,4
68763,3379,4
68764,3319,4
68765,3255,4
68766,3196,4
68767,3132,4
68768,3072,4
68769,3011,4
68770,2951,4
68771,2891,4
68772,2831,4
68773,2771,4
68774,2711,4
68775,2651,4
68776,2591,4
68777,2531,4
68778,2471,4
68779,2410,4
68780,2351,4
68781,2289,4
68782,2228,4
68783,2166,4
68784,2106,4
68785,2045,4
68786,1976,4
68787,1914,4
68788,1854,4
68789,1794,4
68790,1733,4
68791,1674,4
68792,1613,4
68793,1553,4
68794,1493,4
68795,1433,4
68796,1373,4
68797,1309,4
68798,1249,4
68799,1186,4
68800,1126,4
68801,1065,4
68802,1005,4
68803,945,4
68804,885,4
68805,825,4
68806,765,4
68807,704,4
68808,17070,4
68809,6,4
68810,5,4
68811,7,4
68812,6,4
68813,6,4
68814,7,4
68815,6,4
68816,6,4
68817,6,4
68818,6,4
68819,7,4
68820,7,4
68821,6,4
68822,6,4
68823,7,4
68824,6,4
68825,6,4
68826,6,4
68827,6,4
68828,6,4
68829,6,4
68830,7,4
68831,7,4
68832,5,4
68833,5,4
68834,5,4
68835,6,4
68836,6,4
68837,5,4
68838,6,4
68839,7,4
68840,6,4
68841,6,4
68842,6,4
68843,7,4
68844,6,4
68845,7,4
68846,7,4
68847,6,4
68848,5,4
68849,6,4
68850,6,4
68851,6,4
68852,6,4
68853,6,4
68854,6,4
68855,5,4
68856,5,4
68857,6,4
68858,6,4
68859,6,4
68860,6,4
68861,6,4
68862,6,4
68863,6,4
68864,6,4
68865,6,4
68866,6,4
68867,6,4
68868,6,4
68869,6,4
68870,6,4
68871,6,4
68872,6,4
68873,5,4
68874,6,4
68875,6,4
68876,6,4
68877,6,4
68878,6,4
68879,6,4
68880,6,4
68881,6,4
68882,7,4
68883,6,4
68884,6,4
68885,6,4
68886,6,4
68887,6,4
68888,6,4
68889,5,4
68890,6,4
68891,6,4
68892,6,4
68893,6,4
68894,7,4
68895,5,4
68896,5,4
68897,6,4
68898,6,4
68899,6,4
68900,5,4
68901,6,4
68902,6,4
68903,6,4
68904,6,4
68905,6,4
68906,7,4
68907,5,4
68908,6,4
68909,6,4
68910,6,4
68911,6,4
68912,7,4
68913,6,4
68914,6,4
68915,6,4
68916,5,4
68917,7,4
68918,6,4
68919,6,4
68920,6,4
68921,6,4
68922,6,4
68923,6,4
68924,6,4
68925,5,4
68926,9,4
68927,6,4
68928,6,4
68929,5,4
68930,6,4
68931,6,4
68932,6,4
68933,7,4
68934,6,4
68935,6,4
68936,6,4
68937,7,4
68938,6,4
68939,6,4
68940,7,4
68941,6,4
68942,9,4
68943,7,4
68944,1633,4
68945,1573,4
68946,1513,4
68947,1453,4
68948,1392,4
68949,1332,4
68950,1272,4
68951,1211,4
68952,1150,4
68953,1090,4
68954,1033,4
68955,972,4
68956,912,4
68957,852,4
68958,791,4
68959,724,4
68960,663,4
68961,603,4
68962,542,4
68963,481,4
68964,421,4
68965,361,4
68966,300,4
68967,241,4
68968,180,4
68969,120,4
68970,9,4
68971,7,4
68972,7,4
68973,6,4
68974,8,4
68975,7,4
68976,6,4
68977,6,4
68978,6,4
68979,6,4
68980,5,4
68981,6,4
68982,5,4
68983,6,4
68984,7,4
68985,6,4
68986,6,4
68987,6,4
68988,6,4
68989,7,4
68990,7,4
68991,6,4
68992,6,4
68993,6,4
68994,6,4
68995,6,4
68996,8,4
68997,6,4
68998,6,4
68999,6,4
69000,5,4
69001,6,4
69002,6,4
69003,6,4
69004,7,4
69005,6,4
69006,6,4
69007,6,4
69008,5,4
69009,5,4
69010,6,4
69011,6,4
69012,6,4
69013,6,4
69014,6,4
69015,6,4
69016,6,4
69017,6,4
69018,6,4
69019,5,4
69020,7,4
69021,5,4
69022,6,4
69023,6,4
69024,6,4
69025,6,4
69026,5,4
69027,7,4
69028,6,4
69029,6,4
69030,6,4
69031,5,4
69032,5,4
69033,5,4
69034,6,4
69035,5,4
69036,7,4
69037,6,4
69038,6,4
69039,6,4
69040,5,4
69041,6,4
69042,6,4
69043,7,4
69044,6,4
69045,5,4
69046,6,4
69047,6,4
69048,5,4
69049,6,4
69050,5,4
69051,7,4
69052,6,4
69053,6,4
69054,6,4
69055,7,4
69056,5,4
69057,6,4
69058,6,4
69059,6,4
69060,6,4
69061,5,4
69062,6,4
69063,6,4
69064,6,4
69065,6,4
69066,5,4
69067,6,4
69068,7,4
69069,6,4
69070,6,4
69071,6,4
69072,6,4
69073,6,4
69074,6,4
69075,6,4
69076,6,4
69077,6,4
69078,5,4
69079,6,4
69080,6,4
69081,6,4
69082,6,4
69083,7,4
69084,6,4
69085,6,4
69086,6,4
69087,6,4
69088,6,4
69089,6,4
69090,6,4
69091,6,4
69092,6,4
69093,6,4
69094,5,4
69095,7,4
69096,6,4
69097,6,4
69098,6,4
69099,6,4
69100,5,4
69101,5,4
69102,5,4
69103,6,4
69104,7,4
69105,6,4
69106,6,4
69107,6,4
69108,6,4
69109,6,4
69110,6,4
69111,5,4
69112,6,4
69113,7,4
69114,6,4
69115,7,4
69116,6,4
69117,5,4
69118,5,4
69119,6,4
69120,6,4
69121,6,4
69122,6,4
69123,7,4
69124,6,4
69125,6,4
69126,5,4
69127,7,4
69128,6,4
69129,5,4
69130,6,4
69131,6,4
69132,6,4
69133,6,4
69134,6,4
69135,6,4
69136,6,4
69137,6,4
69138,7,4
69139,5,4
69140,5,4
69141,6,4
69142,7,4
69143,6,4
69144,6,4
69145,6,4
69146,5,4
69147,5,4
69148,6,4
69149,6,4
69150,6,4
69151,6,4
69152,6,4
69153,7,4
69154,5,4
69155,6,4
69156,6,4
69157,6,4
69158,5,4
69159,6,4
69160,5,4
69161,6,4
69162,6,4
69163,6,4
69164,6,4
69165,6,4
69166,6,4
69167,5,4
69168,6,4
69169,7,4
69170,6,4
69171,6,4
69172,6,4
69173,6,4
69174,7,4
69175,6,4
69176,6,4
69177,7,4
69178,6,4
69179,6,4
69180,6,4
69181,6,4
69182,6,4
69183,7,4
69184,6,4
69185,7,4
69186,6,4
69187,6,4
69188,5,4
69189,6,4
69190,6,4
69191,6,4
69192,6,4
69193,5,4
69194,5,4
69195,6,4
69196,6,4
69197,6,4
69198,6,4
69199,6,4
69200,6,4
69201,6,4
69202,6,4
69203,6,4
69204,7,4
69205,6,4
69206,6,4
69207,6,4
69208,6,4
69209,6,4
69210,5,4
69211,6,4
69212,7,4
69213,6,4
69214,6,4
69215,6,4
69216,6,4
69217,6,4
69218,6,4
69219,6,4
69220,6,4
69221,6,4
69222,6,4
69223,5,4
69224,6,4
69225,6,4
69226,6,4
69227,7,4
69228,6,4
69229,7,4
69230,6,4
69231,6,4
69232,6,4
69233,6,4
69234,6,4
69235,7,4
69236,6,4
69237,5,4
69238,5,4
69239,6,4
69240,6,4
69241,6,4
69242,6,4
69243,6,4
69244,6,4
69245,6,4
69246,5,4
69247,6,4
69248,6,4
69249,6,4
69250,6,4
69251,6,4
69252,6,4
69253,6,4
69254,6,4
69255,6,4
69256,6,4
69257,5,4
69258,6,4
69259,6,4
69260,6,4
69261,6,4
69262,6,4
69263,6,4
69264,7,4
69265,7,4
69266,6,4
69267,6,4
69268,6,4
69269,6,4
69270,6,4
69271,6,4
69272,6,4
69273,6,4
69274,8,4
69275,6,4
69276,6,4
69277,6,4
69278,6,4
69279,6,4
69280,6,4
69281,6,4
69282,6,4
69283,5,4
69284,6,4
69285,5,4
69286,6,4
69287,6,4
69288,6,4
69289,6,4
69290,6,4
69291,6,4
69292,6,4
69293,6,4
69294,7,4
69295,6,4
69296,7,4
69297,7,4
69298,6,4
69299,6,4
69300,6,4
69301,6,4
69302,6,4
69303,6,4
69304,6,4
69305,6,4
69306,7,4
69307,6,4
69308,5,4
69309,6,4
69310,6,4
69311,6,4
69312,6,4
69313,6,4
69314,6,4
69315,7,4
69316,7,4
69317,6,4
69318,6,4
69319,5,4
69320,6,4
69321,5,4
69322,7,4
69323,6,4
69324,6,4
69325,6,4
69326,6,4
69327,6,4
69328,6,4
69329,6,4
69330,6,4
69331,7,4
69332,6,4
69333,6,4
69334,5,4
69335,6,4
69336,6,4
69337,6,4
69338,6,4
69339,6,4
69340,6,4
69341,6,4
69342,7,4
69343,7,4
69344,6,4
69345,6,4
69346,7,4
69347,6,4
69348,6,4
69349,6,4
69350,5,4
69351,6,4
69352,5,4
69353,5,4
69354,6,4
69355,5,4
69356,5,4
69357,5,4
69358,5,4
69359,6,4
69360,6,4
69361,6,4
69362,7,4
69363,7,4
69364,6,4
69365,6,4
69366,6,4
69367,6,4
69368,6,4
69369,5,4
69370,6,4
69371,5,4
69372,6,4
69373,6,4
69374,6,4
69375,6,4
69376,6,4
69377,7,4
69378,6,4
69379,6,4
69380,6,4
69381,6,4
69382,6,4
69383,7,4
69384,12,4
69385,7,4
69386,6,4
69387,7,4
69388,6,4
69389,6,4
69390,6,4
69391,6,4
69392,5,4
69393,6,4
69394,7,4
69395,6,4
69396,7,4
69397,6,4
69398,6,4
69399,7,4
69400,6,4
69401,6,4
69402,6,4
69403,5,4
69404,6,4
69405,6,4
69406,6,4
69407,5,4
69408,6,4
69409,6,4
69410,6,4
69411,6,4
69412,6,4
69413,6,4
69414,6,4
69415,5,4
69416,6,4
69417,6,4
69418,6,4
69419,5,4
69420,6,4
69421,6,4
69422,5,4
69423,5,4
69424,6,4
69425,6,4
69426,6,4
69427,5,4
69428,7,4
69429,6,4
69430,6,4
69431,6,4
69432,5,4
69433,6,4
69434,6,4
69435,6,4
69436,6,4
69437,6,4
69438,6,4
69439,6,4
69440,6,4
69441,6,4
69442,6,4
69443,6,4
69444,6,4
69445,6,4
69446,5,4
69447,6,4
69448,6,4
69449,6,4
69450,6,4
69451,6,4
69452,6,4
69453,7,4
69454,7,4
69455,6,4
69456,6,4
69457,7,4
69458,6,4
69459,7,4
69460,6,4
69461,5,4
69462,6,4
69463,6,4
69464,6,4
69465,6,4
69466,6,4
69467,5,4
69468,5,4
69469,5,4
69470,5,4
69471,6,4
69472,5,4
69473,5,4
69474,7,4
69475,7,4
69476,6,4
69477,7,4
69478,6,4
69479,6,4
69480,6,4
69481,6,4
69482,6,4
69483,6,4
69484,6,4
69485,6,4
69486,6,4
69487,6,4
69488,6,4
69489,5,4
69490,5,4
69491,5,4
69492,6,4
69493,7,4
69494,5,4
69495,6,4
69496,7,4
69497,6,4
69498,6,4
69499,6,4
69500,6,4
69501,6,4
69502,6,4
69503,6,4
69504,6,4
69505,6,4
69506,7,4
69507,6,4
69508,6,4
69509,6,4
69510,6,4
69511,6,4
69512,6,4
69513,6,4
69514,6,4
69515,7,4
69516,8,4
69517,6,4
69518,6,4
69519,6,4
69520,6,4
69521,5,4
69522,6,4
69523,7,4
69524,7,4
69525,6,4
69526,6,4
69527,6,4
69528,6,4
69529,6,4
69530,6,4
69531,6,4
69532,6,4
69533,6,4
69534,6,4
69535,6,4
69536,6,4
69537,7,4
69538,7,4
69539,6,4
69540,6,4
69541,7,4
69542,5,4
69543,6,4
69544,5,4
69545,5,4
69546,6,4
69547,6,4
69548,6,4
69549,6,4
69550,6,4
69551,6,4
69552,6,4
69553,5,4
69554,6,4
69555,6,4
69556,6,4
69557,6,4
69558,6,4
69559,7,4
69560,6,4
69561,6,4
69562,5,4
69563,6,4
69564,6,4
69565,6,4
69566,6,4
69567,5,4
69568,6,4
69569,5,4
69570,6,4
69571,6,4
69572,7,4
69573,6,4
69574,7,4
69575,6,4
69576,5,4
69577,5,4
69578,6,4
69579,6,4
69580,6,4
69581,6,4
69582,6,4
69583,7,4
69584,7,4
69585,6,4
69586,7,4
69587,5,4
69588,6,4
69589,5,4
69590,6,4
69591,7,4
69592,6,4
69593,6,4
69594,6,4
69595,6,4
69596,5,4
69597,7,4
69598,7,4
69599,7,4
69600,7,4
69601,6,4
69602,6,4
69603,6,4
69604,6,4
69605,6,4
69606,6,4
69607,7,4
69608,6,4
69609,6,4
69610,6,4
69611,6,4
69612,7,4
69613,6,4
69614,6,4
69615,6,4
69616,5,4
69617,6,4
69618,6,4
69619,6,4
69620,6,4
69621,6,4
69622,6,4
69623,6,4
69624,6,4
69625,6,4
69626,6,4
69627,5,4
69628,9,4
69629,7,4
69630,7,4
69631,7,4
69632,7,4
69633,6,4
69634,6,4
69635,6,4
69636,6,4
69637,6,4
69638,6,4
69639,6,4
69640,6,4
69641,6,4
69642,6,4
69643,6,4
69644,6,4
69645,6,4
69646,6,4
69647,6,4
69648,6,4
69649,5,4
69650,6,4
69651,6,4
69652,6,4
69653,6,4
69654,6,4
69655,5,4
69656,6,4
69657,7,4
69658,7,4
69659,6,4
69660,6,4
69661,7,4
69662,7,4
69663,5,4
69664,6,4
69665,5,4
69666,5,4
69667,7,4
69668,6,4
69669,6,4
69670,6,4
69671,5,4
69672,6,4
69673,6,4
69674,5,4
69675,6,4
69676,6,4
69677,6,4
69678,7,4
69679,6,4
69680,7,4
69681,6,4
69682,6,4
69683,6,4
69684,6,4
69685,7,4
69686,7,4
69687,6,4
69688,7,4
69689,6,4
69690,6,4
69691,6,4
69692,6,4
69693,6,4
69694,6,4
69695,7,4
69696,6,4
69697,5,4
69698,6,4
69699,6,4
69700,6,4
69701,6,4
69702,6,4
69703,6,4
69704,8,4
69705,7,4
69706,7,4
69707,6,4
69708,7,4
69709,7,4
69710,6,4
69711,6,4
69712,6,4
69713,6,4
69714,6,4
69715,6,4
69716,6,4
69717,6,4
69718,6,4
69719,5,4
69720,6,4
69721,6,4
69722,6,4
69723,5,4
69724,7,4
69725,6,4
69726,7,4
69727,6,4
69728,6,4
69729,6,4
69730,6,4
69731,5,4
69732,5,4
69733,6,4
69734,6,4
69735,7,4
69736,6,4
69737,7,4
69738,6,4
69739,6,4
69740,6,4
69741,6,4
69742,6,4
69743,6,4
69744,6,4
69745,6,4
69746,7,4
69747,6,4
69748,6,4
69749,6,4
69750,6,4
69751,5,4
69752,6,4
69753,6,4
69754,6,4
69755,6,4
69756,6,4
69757,5,4
69758,5,4
69759,5,4
69760,6,4
69761,7,4
69762,5,4
69763,6,4
69764,6,4
69765,6,4
69766,6,4
69767,6,4
69768,5,4
69769,6,4
69770,6,4
69771,6,4
69772,6,4
69773,6,4
69774,6,4
69775,6,4
69776,5,4
69777,7,4
69778,6,4
69779,5,4
69780,6,4
69781,6,4
69782,6,4
69783,6,4
69784,6,4
69785,6,4
69786,5,4
69787,7,4
69788,6,4
69789,6,4
69790,6,4
69791,6,4
69792,7,4
69793,6,4
69794,5,4
69795,6,4
69796,7,4
69797,6,4
69798,6,4
69799,6,4
69800,6,4
69801,6,4
69802,6,4
69803,6,4
69804,6,4
69805,7,4
69806,6,4
69807,6,4
69808,6,4
69809,7,4
69810,7,4
69811,6,4
69812,6,4
69813,6,4
69814,6,4
69815,6,4
69816,6,4
69817,6,4
69818,6,4
69819,6,4
69820,6,4
69821,6,4
69822,6,4
69823,6,4
69824,5,4
69825,6,4
69826,7,4
69827,6,4
69828,6,4
69829,5,4
69830,5,4
69831,5,4
69832,5,4
69833,5,4
69834,6,4
69835,6,4
69836,6,4
69837,6,4
69838,7,4
69839,6,4
69840,6,4
69841,6,4
69842,7,4
69843,7,4
69844,6,4
69845,6,4
69846,6,4
69847,6,4
69848,6,4
69849,6,4
69850,6,4
69851,6,4
69852,6,4
69853,6,4
69854,6,4
69855,7,4
69856,6,4
69857,6,4
69858,6,4
69859,6,4
69860,6,4
69861,6,4
69862,6,4
69863,5,4
69864,7,4
69865,6,4
69866,6,4
69867,6,4
69868,5,4
69869,6,4
69870,6,4
69871,7,4
69872,7,4
69873,6,4
69874,6,4
69875,6,4
69876,5,4
69877,7,4
69878,6,4
69879,7,4
69880,6,4
69881,5,4
69882,6,4
69883,5,4
69884,7,4
69885,6,4
69886,7,4
69887,6,4
69888,6,4
69889,6,4
69890,5,4
69891,7,4
69892,6,4
69893,7,4
69894,6,4
69895,5,4
69896,5,4
69897,6,4
69898,6,4
69899,6,4
69900,7,4
69901,6,4
69902,6,4
69903,6,4
69904,5,4
69905,6,4
69906,6,4
69907,5,4
69908,6,4
69909,6,4
69910,5,4
69911,6,4
69912,6,4
69913,7,4
69914,6,4
69915,7,4
69916,5,4
69917,6,4
69918,6,4
69919,6,4
69920,6,4
69921,6,4
69922,6,4
69923,6,4
69924,6,4
69925,6,4
69926,7,4
69927,6,4
69928,6,4
69929,6,4
69930,5,4
69931,6,4
69932,6,4
69933,6,4
69934,6,4
69935,7,4
69936,6,4
69937,6,4
69938,6,4
69939,6,4
69940,6,4
69941,7,4
69942,6,4
69943,6,4
69944,6,4
69945,6,4
69946,6,4
69947,6,4
69948,6,4
69949,7,4
69950,6,4
69951,6,4
69952,6,4
69953,6,4
69954,6,4
69955,6,4
69956,7,4
69957,6,4
69958,5,4
69959,6,4
69960,6,4
69961,7,4
69962,6,4
69963,5,4
69964,6,4
69965,5,4
69966,6,4
69967,6,4
69968,6,4
69969,6,4
69970,6,4
69971,6,4
69972,6,4
69973,6,4
69974,7,4
69975,6,4
69976,6,4
69977,6,4
69978,7,4
69979,6,4
69980,7,4
69981,5,4
69982,6,4
69983,5,4
69984,6,4
69985,6,4
69986,6,4
69987,5,4
69988,5,4
69989,6,4
69990,6,4
69991,6,4
69992,5,4
69993,6,4
69994,5,4
69995,6,4
69996,5,4
69997,6,4
69998,6,4
69999,6,4
70000,6,4
70001,6,4
70002,6,4
70003,6,4
70004,6,4
70005,6,4
70006,6,4
70007,6,4
70008,6,4
70009,5,4
70010,5,4
70011,6,4
70012,6,4
70013,5,4
70014,6,4
70015,7,4
70016,7,4
70017,6,4
70018,6,4
70019,6,4
70020,6,4
70021,6,4
70022,5,4
70023,7,4
70024,6,4
70025,6,4
70026,6,4
70027,6,4
70028,6,4
70029,6,4
70030,6,4
70031,6,4
70032,5,4
70033,6,4
70034,6,4
70035,6,4
70036,6,4
70037,5,4
70038,7,4
70039,6,4
70040,6,4
70041,6,4
70042,6,4
70043,6,4
70044,6,4
70045,6,4
70046,6,4
70047,6,4
70048,6,4
70049,6,4
70050,6,4
70051,6,4
70052,7,4
70053,6,4
70054,7,4
70055,6,4
70056,6,4
70057,6,4
70058,6,4
70059,5,4
70060,6,4
70061,6,4
70062,6,4
70063,5,4
70064,6,4
70065,6,4
70066,6,4
70067,6,4
70068,5,4
70069,6,4
70070,6,4
70071,6,4
70072,6,4
70073,6,4
70074,6,4
70075,6,4
70076,7,4
70077,5,4
70078,6,4
70079,6,4
70080,5,4
70081,6,4
70082,6,4
70083,6,4
70084,5,4
70085,7,4
70086,6,4
70087,5,4
70088,6,4
70089,6,4
70090,6,4
70091,6,4
70092,5,4
70093,5,4
70094,5,4
70095,6,4
70096,6,4
70097,7,4
70098,7,4
70099,5,4
70100,5,4
70101,6,4
70102,6,4
70103,6,4
70104,6,4
70105,6,4
70106,6,4
70107,5,4
70108,7,4
70109,7,4
70110,6,4
70111,6,4
70112,5,4
70113,6,4
70114,6,4
70115,6,4
70116,6,4
70117,6,4
70118,6,4
70119,5,4
70120,5,4
70121,5,4
70122,6,4
70123,6,4
70124,5,4
70125,7,4
70126,6,4
70127,6,4
70128,6,4
70129,6,4
70130,6,4
70131,6,4
70132,6,4
70133,6,4
70134,6,4
70135,6,4
70136,6,4
70137,6,4
70138,7,4
70139,7,4
70140,6,4
70141,7,4
70142,6,4
70143,7,4
70144,6,4
70145,7,4
70146,6,4
70147,6,4
70148,6,4
70149,6,4
70150,6,4
70151,6,4
70152,6,4
70153,7,4
70154,7,4
70155,6,4
70156,6,4
70157,6,4
70158,7,4
70159,6,4
70160,6,4
70161,6,4
70162,6,4
70163,17,4
70164,8,4
70165,6,4
70166,7,4
70167,7,4
70168,8,4
70169,6,4
70170,6,4
70171,6,4
70172,6,4
70173,6,4
70174,7,4
70175,6,4
70176,5,4
70177,6,4
70178,6,4
70179,6,4
70180,6,4
70181,6,4
70182,6,4
70183,6,4
70184,5,4
70185,6,4
70186,6,4
70187,6,4
70188,7,4
70189,5,4
70190,6,4
70191,6,4
70192,6,4
70193,6,4
70194,6,4
70195,7,4
70196,6,4
70197,6,4
70198,6,4
70199,6,4
70200,6,4
70201,6,4
70202,7,4
70203,6,4
70204,6,4
70205,6,4
70206,6,4
70207,6,4
70208,5,4
70209,6,4
70210,7,4
70211,6,4
70212,6,4
70213,6,4
70214,6,4
70215,6,4
70216,6,4
70217,6,4
70218,7,4
70219,6,4
70220,5,4
70221,7,4
70222,6,4
70223,6,4
70224,5,4
70225,7,4
70226,7,4
70227,7,4
70228,7,4
70229,6,4
70230,6,4
70231,6,4
70232,5,4
70233,7,4
70234,6,4
70235,6,4
70236,6,4
70237,6,4
70238,6,4
70239,6,4
70240,5,4
70241,6,4
70242,6,4
70243,6,4
70244,6,4
70245,6,4
70246,7,4
70247,7,4
70248,6,4
70249,7,4
70250,6,4
70251,6,4
70252,6,4
70253,6,4
70254,7,4
70255,7,4
70256,7,4
70257,7,4
70258,6,4
70259,5,4
70260,6,4
70261,5,4
70262,7,4
70263,6,4
70264,6,4
70265,6,4
70266,6,4
70267,6,4
70268,5,4
70269,6,4
70270,6,4
70271,6,4
70272,6,4
70273,6,4
70274,6,4
70275,6,4
70276,7,4
70277,7,4
70278,5,4
70279,6,4
70280,6,4
70281,6,4
70282,6,4
70283,7,4
70284,6,4
70285,6,4
70286,6,4
70287,6,4
70288,6,4
70289,6,4
70290,6,4
70291,6,4
70292,6,4
70293,6,4
70294,6,4
70295,6,4
70296,5,4
70297,6,4
70298,6,4
70299,5,4
70300,6,4
70301,6,4
70302,6,4
70303,6,4
70304,6,4
70305,6,4
70306,5,4
70307,6,4
70308,5,4
70309,5,4
70310,6,4
70311,6,4
70312,6,4
70313,6,4
70314,6,4
70315,6,4
70316,6,4
70317,6,4
70318,5,4
70319,5,4
70320,5,4
70321,6,4
70322,7,4
70323,6,4
70324,6,4
70325,6,4
70326,6,4
70327,6,4
70328,6,4
70329,6,4
70330,6,4
70331,6,4
70332,6,4
70333,6,4
70334,6,4
70335,6,4
70336,6,4
70337,6,4
70338,7,4
70339,5,4
70340,7,4
70341,6,4
70342,6,4
70343,5,4
70344,5,4
70345,6,4
70346,6,4
70347,6,4
70348,6,4
70349,6,4
70350,6,4
70351,6,4
70352,5,4
70353,6,4
70354,6,4
70355,6,4
70356,5,4
70357,6,4
70358,6,4
70359,6,4
70360,6,4
70361,6,4
70362,6,4
70363,6,4
70364,6,4
70365,6,4
70366,6,4
70367,6,4
70368,6,4
70369,6,4
70370,6,4
70371,6,4
70372,6,4
70373,6,4
70374,6,4
70375,6,4
70376,6,4
70377,6,4
70378,6,4
70379,6,4
70380,6,4
70381,7,4
70382,6,4
70383,6,4
70384,6,4
70385,6,4
70386,6,4
70387,6,4
70388,6,4
70389,6,4
70390,6,4
70391,6,4
70392,5,4
70393,6,4
70394,6,4
70395,5,4
70396,6,4
70397,7,4
70398,6,4
70399,6,4
70400,5,4
70401,6,4
70402,7,4
70403,5,4
70404,6,4
70405,6,4
70406,6,4
70407,6,4
70408,5,4
70409,5,4
70410,6,4
70411,5,4
70412,5,4
70413,6,4
70414,6,4
70415,6,4
70416,6,4
70417,6,4
70418,7,4
70419,6,4
70420,6,4
70421,6,4
70422,6,4
70423,6,4
70424,6,4
70425,6,4
70426,6,4
70427,6,4
70428,7,4
70429,6,4
70430,5,4
70431,14,4
70432,10,4
70433,9,4
70434,11,4
70435,10,4
70436,9,4
70437,11,4
70438,11,4
70439,10,4
70440,12,4
70441,9,4
70442,21,4
70443,10,4
70444,9,4
70445,8,4
70446,10,4
70447,9,4
70448,9,4
70449,11,4
70450,9,4
70451,9,4
70452,10,4
70453,8,4
70454,10,4
70455,7,4
70456,7,4
70457,8,4
70458,7,4
70459,9,4
70460,8,4
70461,7,4
70462,8,4
70463,7,4
70464,8,4
70465,7,4
70466,7,4
70467,8,4
70468,7,4
70469,7,4
70470,7,4
70471,7,4
70472,6,4
70473,7,4
70474,7,4
70475,6,4
70476,7,4
70477,6,4
70478,7,4
70479,6,4
70480,7,4
70481,7,4
70482,7,4
70483,7,4
70484,6,4
70485,5,4
70486,6,4
70487,5,4
70488,6,4
70489,6,4
70490,5,4
70491,6,4
70492,5,4
70493,6,4
70494,5,4
70495,6,4
70496,5,4
70497,6,4
70498,6,4
70499,5,4
70500,3,4
70501,2,4
70502,3,4
70503,3,4
70504,2,4
70505,3,4
70506,3,4
70507,3,4
70508,3,4
70509,2,4
70510,2,4
70511,2,4
70512,2,4
70513,2,4
70514,2,4
70515,3,4
70516,6,4
70517,6,4
70518,5,4
70519,6,4
70520,6,4
70521,6,4
70522,6,4
70523,6,4
70524,6,4
70525,6,4
70526,6,4
70527,5,4
70528,5,4
70529,6,4
70530,6,4
70531,5,4
70532,6,4
70533,5,4
70534,6,4
70535,6,4
70536,6,4
70537,6,4
70538,6,4
70539,5,4
70540,6,4
70541,6,4
70542,6,4
70543,6,4
70544,6,4
70545,6,4
70546,7,4
70547,5,4
70548,7,4
70549,5,4
70550,7,4
70551,6,4
70552,6,4
70553,6,4
70554,6,4
70555,6,4
70556,7,4
70557,6,4
70558,5,4
70559,6,4
70560,5,4
70561,6,4
70562,6,4
70563,6,4
70564,6,4
70565,6,4
70566,6,4
70567,6,4
70568,6,4
70569,6,4
70570,6,4
70571,5,4
70572,6,4
70573,5,4
70574,6,4
70575,6,4
70576,7,4
70577,6,4
70578,7,4
70579,6,4
70580,6,4
70581,6,4
70582,6,4
70583,7,4
70584,5,4
70585,6,4
70586,6,4
70587,6,4
70588,6,4
70589,6,4
70590,7,4
70591,6,4
70592,5,4
70593,6,4
70594,5,4
70595,6,4
70596,6,4
70597,6,4
70598,7,4
70599,6,4
70600,5,4
70601,6,4
70602,6,4
70603,6,4
70604,6,4
70605,6,4
70606,6,4
70607,6,4
70608,6,4
70609,6,4
70610,6,4
70611,7,4
70612,6,4
70613,6,4
70614,6,4
70615,6,4
70616,6,4
70617,6,4
70618,6,4
70619,6,4
70620,6,4
70621,6,4
70622,7,4
70623,6,4
70624,6,4
70625,6,4
70626,6,4
70627,6,4
70628,6,4
