packet,delta,bytes
89406,5,4
89407,5,4
89408,5,4
89409,13,4
89410,5,4
89411,4,4
89412,4,4
89413,4,4
89414,5,4
89415,5,4
89416,5,4
89417,7,4
89418,6,4
89419,5,4
89420,5,4
89421,5,4
89422,6,4
89423,5,4
89424,5,4
89425,5,4
89426,5,4
89427,5,4
89428,5,4
89429,5,4
89430,5,4
89431,4,4
89432,4,4
89433,4,4
89434,4,4
89435,4,4
89436,4,4
89437,5,4
89438,4,4
89439,5,4
89440,5,4
89441,5,4
89442,5,4
89443,5,4
89444,5,4
89445,5,4
89446,5,4
89447,18228,4
89448,18176,4
89449,18120,4
89450,18065,4
89451,18009,4
89452,17952,4
89453,17895,4
89454,17840,4
89455,17783,4
89456,17727,4
89457,17668,4
89458,17612,4
89459,17557,4
89460,17500,4
89461,17444,4
89462,17388,4
89463,17331,4
89464,17273,4
89465,17214,4
89466,17156,4
89467,17099,4
89468,17040,4
89469,16982,4
89470,16925,4
89471,16865,4
89472,16806,4
89473,16748,4
89474,16690,4
89475,16632,4
89476,16574,4
89477,16515,4
89478,16457,4
89479,16398,4
89480,16340,4
89481,16282,4
89482,16224,4
89483,16165,4
89484,16108,4
89485,16050,4
89486,15992,4
89487,15933,4
89488,15876,4
89489,15815,4
89490,15757,4
89491,15699,4
89492,15641,4
89493,15583,4
89494,15524,4
89495,15466,4
89496,15408,4
89497,15350,4
89498,15292,4
89499,15233,4
89500,16222,4
89501,9,4
89502,6,4
89503,6,4
89504,6,4
89505,6,4
89506,7,4
89507,6,4
89508,7,4
89509,9,4
89510,6,4
89511,7,4
89512,6,4
89513,7,4
89514,6,4
89515,6,4
89516,7,4
89517,6,4
89518,11,4
89519,8,4
89520,8,4
89521,6,4
89522,6,4
89523,6,4
89524,6,4
89525,6,4
89526,7,4
89527,10,4
89528,7,4
89529,7,4
89530,9,4
89531,9,4
89532,8,4
89533,7,4
89534,7,4
89535,7,4
89536,7,4
89537,6,4
89538,6,4
89539,6,4
89540,6,4
89541,8,4
89542,7,4
89543,6,4
89544,6,4
89545,6,4
89546,6,4
89547,6,4
89548,7,4
89549,7,4
89550,9,4
89551,7,4
89552,6,4
89553,7,4
89554,6,4
89555,7,4
89556,6,4
89557,6,4
89558,6,4
89559,6,4
89560,7,4
89561,6,4
89562,6,4
89563,7,4
89564,6,4
89565,6,4
89566,6,4
89567,7,4
89568,7,4
89569,6,4
89570,6,4
89571,7,4
89572,6,4
89573,7,4
89574,10,4
89575,12,4
89576,7,4
89577,6,4
89578,6,4
89579,7,4
89580,7,4
89581,7,4
89582,12,4
89583,9,4
89584,7,4
89585,6,4
89586,8,4
89587,6,4
89588,7,4
89589,6,4
89590,6,4
89591,6,4
89592,9,4
89593,8,4
89594,7,4
89595,7,4
89596,6,4
89597,7,4
89598,7,4
89599,7,4
89600,7,4
89601,6,4
89602,6,4
89603,8,4
89604,7,4
89605,9,4
89606,7,4
89607,6,4
89608,6,4
89609,8,4
89610,6,4
89611,7,4
89612,8,4
89613,8,4
89614,6,4
89615,9,4
89616,7,4
89617,7,4
89618,6,4
89619,7,4
89620,8,4
89621,7,4
89622,7,4
89623,8,4
89624,6,4
89625,6,4
89626,8,4
89627,7,4
89628,8,4
89629,6,4
89630,7,4
89631,8,4
89632,6,4
89633,7,4
89634,9,4
89635,6,4
89636,7,4
89637,7,4
89638,6,4
89639,8,4
89640,7,4
89641,15,4
89642,7,4
89643,6,4
89644,7,4
89645,6,4
89646,7,4
89647,3,4
89648,4,4
89649,4,4
89650,4,4
89651,4,4
89652,4,4
89653,4,4
89654,5,4
89655,5,4
89656,4,4
89657,4,4
89658,4,4
89659,4,4
89660,4,4
89661,4,4
89662,4,4
89663,5,4
89664,4,4
89665,5,4
89666,4,4
89667,4,4
89668,4,4
89669,5,4
89670,5,4
89671,5,4
89672,4,4
89673,4,4
89674,4,4
89675,4,4
89676,5,4
89677,5,4
89678,4,4
89679,4,4
89680,4,4
89681,4,4
89682,4,4
89683,4,4
89684,4,4
89685,4,4
89686,4,4
89687,4,4
89688,4,4
89689,4,4
89690,4,4
89691,4,4
89692,4,4
89693,4,4
89694,4,4
89695,4,4
89696,4,4
89697,4,4
89698,4,4
89699,4,4
89700,4,4
89701,4,4
89702,4,4
89703,4,4
89704,4,4
89705,4,4
89706,4,4
89707,4,4
89708,4,4
89709,6,4
89710,5,4
89711,4,4
89712,5,4
89713,4,4
89714,4,4
89715,4,4
89716,4,4
89717,4,4
89718,4,4
89719,4,4
89720,4,4
89721,4,4
89722,5,4
89723,4,4
89724,5,4
89725,4,4
89726,4,4
89727,4,4
89728,4,4
89729,5,4
89730,4,4
89731,4,4
89732,4,4
89733,4,4
89734,4,4
89735,4,4
89736,4,4
89737,4,4
89738,5,4
89739,5,4
89740,5,4
89741,5,4
89742,5,4
89743,4,4
89744,4,4
89745,4,4
89746,4,4
89747,4,4
89748,4,4
89749,4,4
89750,6,4
89751,6,4
89752,4,4
89753,5,4
89754,4,4
89755,4,4
89756,5,4
89757,5,4
89758,4,4
89759,5,4
89760,4,4
89761,4,4
89762,4,4
89763,4,4
89764,4,4
89765,4,4
89766,4,4
89767,4,4
89768,4,4
89769,4,4
89770,4,4
89771,4,4
89772,4,4
89773,4,4
89774,4,4
89775,4,4
89776,4,4
89777,4,4
89778,4,4
89779,6,4
89780,8,4
89781,5,4
89782,5,4
89783,5,4
89784,4,4
89785,4,4
89786,4,4
89787,5,4
89788,4,4
89789,4,4
89790,7,4
89791,5,4
89792,4,4
89793,4,4
89794,5,4
89795,4,4
89796,4,4
89797,5,4
89798,4,4
89799,4,4
89800,4,4
89801,4,4
89802,4,4
89803,5,4
89804,4,4
89805,5,4
89806,5,4
89807,5,4
89808,4,4
89809,4,4
89810,16,4
89811,5,4
89812,5,4
89813,5,4
89814,5,4
89815,5,4
89816,5,4
89817,6,4
89818,6,4
89819,5,4
89820,6,4
89821,5,4
89822,5,4
89823,5,4
89824,5,4
89825,5,4
89826,5,4
89827,5,4
89828,5,4
89829,6,4
89830,6,4
89831,5,4
89832,5,4
89833,5,4
89834,5,4
89835,5,4
89836,5,4
89837,5,4
89838,6,4
89839,5,4
89840,5,4
89841,5,4
89842,5,4
89843,5,4
89844,5,4
89845,6,4
89846,6,4
89847,5,4
89848,5,4
89849,5,4
89850,5,4
89851,6,4
89852,5,4
89853,6,4
89854,5,4
89855,5,4
89856,5,4
89857,5,4
89858,6,4
89859,5,4
89860,6,4
89861,5,4
89862,5,4
89863,5,4
89864,5,4
89865,5,4
89866,6,4
89867,5,4
89868,5,4
89869,6,4
89870,5,4
89871,6,4
89872,5,4
89873,6,4
89874,5,4
89875,5,4
89876,5,4
89877,5,4
89878,5,4
89879,6,4
89880,5,4
89881,5,4
89882,5,4
89883,5,4
89884,5,4
89885,5,4
89886,5,4
89887,6,4
89888,6,4
89889,6,4
89890,6,4
89891,5,4
89892,5,4
89893,6,4
89894,6,4
89895,5,4
89896,5,4
89897,5,4
89898,6,4
89899,5,4
89900,6,4
89901,5,4
89902,5,4
89903,5,4
89904,5,4
89905,5,4
89906,5,4
89907,5,4
89908,5,4
89909,5,4
89910,5,4
89911,5,4
89912,5,4
89913,6,4
89914,5,4
89915,6,4
89916,5,4
89917,5,4
89918,5,4
89919,5,4
89920,5,4
89921,5,4
89922,6,4
89923,6,4
89924,5,4
89925,6,4
89926,6,4
89927,5,4
89928,6,4
89929,5,4
89930,5,4
89931,6,4
89932,5,4
89933,5,4
89934,5,4
89935,5,4
89936,5,4
89937,6,4
89938,5,4
89939,5,4
89940,5,4
89941,6,4
89942,5,4
89943,5,4
89944,5,4
89945,5,4
89946,5,4
89947,5,4
89948,5,4
89949,5,4
89950,5,4
89951,6,4
89952,5,4
89953,5,4
89954,5,4
89955,6,4
89956,5,4
89957,5,4
89958,10,4
89959,6,4
89960,6,4
89961,6,4
89962,5,4
89963,5,4
89964,5,4
89965,6,4
89966,6,4
89967,5,4
89968,6,4
89969,6,4
89970,5,4
89971,6,4
89972,5,4
89973,6,4
89974,5,4
89975,5,4
89976,5,4
89977,5,4
89978,5,4
89979,5,4
89980,5,4
89981,5,4
89982,6,4
89983,5,4
89984,5,4
89985,5,4
89986,5,4
89987,5,4
89988,5,4
89989,5,4
89990,5,4
89991,5,4
89992,5,4
89993,5,4
89994,5,4
89995,5,4
89996,5,4
89997,5,4
89998,6,4
89999,5,4
90000,5,4
90001,5,4
90002,5,4
90003,6,4
90004,5,4
90005,5,4
90006,5,4
90007,6,4
90008,5,4
90009,6,4
90010,6,4
90011,5,4
90012,5,4
90013,5,4
90014,5,4
90015,5,4
90016,6,4
90017,5,4
90018,6,4
90019,5,4
90020,5,4
90021,5,4
90022,5,4
90023,5,4
90024,10,4
90025,7,4
90026,6,4
90027,6,4
90028,5,4
90029,5,4
90030,5,4
90031,5,4
90032,6,4
90033,8,4
90034,7,4
90035,5,4
90036,5,4
90037,6,4
90038,5,4
90039,5,4
90040,5,4
90041,5,4
90042,6,4
90043,5,4
90044,5,4
90045,5,4
90046,6,4
90047,5,4
90048,6,4
90049,6,4
90050,6,4
90051,5,4
90052,5,4
90053,5,4
90054,6,4
90055,5,4
90056,6,4
90057,6,4
90058,10,4
90059,6,4
90060,6,4
90061,5,4
90062,5,4
90063,5,4
90064,5,4
90065,5,4
90066,6,4
90067,5,4
90068,5,4
90069,6,4
90070,6,4
90071,5,4
90072,5,4
90073,5,4
90074,5,4
90075,5,4
90076,6,4
90077,5,4
90078,5,4
90079,5,4
90080,6,4
90081,5,4
90082,5,4
90083,6,4
90084,6,4
90085,5,4
90086,5,4
90087,5,4
90088,5,4
90089,5,4
90090,6,4
90091,5,4
90092,5,4
90093,5,4
90094,5,4
90095,6,4
90096,5,4
90097,6,4
90098,5,4
90099,6,4
90100,5,4
90101,6,4
90102,5,4
90103,6,4
90104,5,4
90105,5,4
90106,5,4
90107,5,4
90108,7,4
90109,5,4
90110,5,4
90111,6,4
90112,6,4
90113,5,4
90114,6,4
90115,6,4
90116,6,4
90117,6,4
90118,16,4
90119,5,4
90120,5,4
90121,5,4
90122,5,4
90123,5,4
90124,4,4
90125,5,4
90126,5,4
90127,5,4
90128,5,4
90129,4,4
90130,4,4
90131,5,4
90132,5,4
90133,5,4
90134,4,4
90135,5,4
90136,5,4
90137,5,4
90138,5,4
90139,5,4
90140,5,4
90141,4,4
90142,4,4
90143,4,4
90144,4,4
90145,5,4
90146,4,4
90147,5,4
90148,5,4
90149,5,4
90150,5,4
90151,5,4
90152,5,4
90153,5,4
90154,5,4
90155,5,4
90156,5,4
90157,4,4
90158,5,4
90159,5,4
90160,5,4
90161,5,4
90162,5,4
90163,5,4
90164,5,4
90165,4,4
90166,5,4
90167,4,4
90168,5,4
90169,5,4
90170,5,4
90171,5,4
90172,5,4
90173,5,4
90174,5,4
90175,5,4
90176,4,4
90177,5,4
90178,6,4
90179,5,4
90180,5,4
90181,5,4
90182,5,4
90183,5,4
90184,5,4
90185,4,4
90186,4,4
90187,5,4
90188,5,4
90189,5,4
90190,5,4
90191,5,4
90192,5,4
90193,5,4
90194,5,4
90195,5,4
90196,5,4
90197,5,4
90198,5,4
90199,5,4
90200,5,4
90201,5,4
90202,5,4
90203,5,4
90204,5,4
90205,5,4
90206,6,4
90207,1946,4
90208,1893,4
90209,1838,4
90210,1783,4
90211,1729,4
90212,1674,4
90213,1619,4
90214,1564,4
90215,1508,4
90216,1451,4
90217,1395,4
90218,1338,4
90219,1282,4
90220,1225,4
90221,1170,4
90222,1114,4
90223,1057,4
90224,1000,4
90225,943,4
90226,886,4
90227,829,4
90228,773,4
90229,716,4
90230,659,4
90231,602,4
90232,546,4
90233,489,4
90234,432,4
90235,375,4
90236,319,4
90237,262,4
90238,204,4
90239,143,4
90240,6,4
90241,5,4
90242,5,4
90243,5,4
90244,5,4
90245,5,4
90246,7,4
90247,4,4
90248,5,4
90249,5,4
90250,6,4
90251,4,4
90252,4,4
90253,4,4
90254,6,4
90255,5,4
90256,5,4
90257,5,4
90258,5,4
90259,5,4
90260,5,4
90261,5,4
90262,4,4
90263,9,4
90264,6,4
90265,5,4
90266,5,4
90267,5,4
90268,5,4
90269,4,4
90270,4,4
90271,4,4
90272,8,4
90273,7,4
90274,6,4
90275,5,4
90276,4,4
90277,16,4
90278,5,4
90279,5,4
90280,6,4
90281,5,4
90282,10,4
90283,6,4
90284,6,4
90285,5,4
90286,5,4
90287,6,4
90288,5,4
90289,5,4
90290,5,4
90291,5,4
90292,5,4
90293,6,4
90294,5,4
90295,5,4
90296,5,4
90297,5,4
90298,5,4
90299,5,4
90300,5,4
90301,5,4
90302,5,4
90303,5,4
90304,5,4
90305,5,4
90306,5,4
90307,6,4
90308,6,4
90309,5,4
90310,5,4
90311,5,4
90312,5,4
90313,6,4
90314,5,4
90315,5,4
90316,5,4
90317,5,4
90318,5,4
90319,5,4
90320,6,4
90321,5,4
90322,5,4
90323,5,4
90324,5,4
90325,5,4
90326,6,4
90327,5,4
90328,5,4
90329,5,4
90330,5,4
90331,5,4
90332,5,4
90333,5,4
90334,9,4
90335,6,4
90336,6,4
90337,6,4
90338,5,4
90339,5,4
90340,5,4
90341,5,4
90342,5,4
90343,6,4
90344,6,4
90345,6,4
90346,6,4
90347,5,4
90348,5,4
90349,5,4
90350,5,4
90351,5,4
90352,5,4
90353,5,4
90354,5,4
90355,5,4
90356,5,4
90357,5,4
90358,5,4
90359,5,4
90360,5,4
90361,5,4
90362,6,4
90363,5,4
90364,6,4
90365,6,4
90366,5,4
90367,5,4
90368,5,4
90369,5,4
90370,5,4
90371,5,4
90372,6,4
90373,5,4
90374,5,4
90375,5,4
90376,5,4
90377,5,4
90378,5,4
90379,6,4
90380,6,4
90381,5,4
90382,5,4
90383,5,4
90384,5,4
90385,5,4
90386,5,4
90387,5,4
90388,6,4
90389,5,4
90390,5,4
90391,5,4
90392,5,4
90393,5,4
90394,6,4
90395,6,4
90396,5,4
90397,5,4
90398,5,4
90399,5,4
90400,5,4
90401,5,4
90402,5,4
90403,5,4
90404,6,4
90405,6,4
90406,5,4
90407,5,4
90408,6,4
90409,5,4
90410,5,4
90411,5,4
90412,6,4
90413,6,4
90414,5,4
90415,5,4
90416,5,4
90417,5,4
90418,5,4
90419,5,4
90420,5,4
90421,6,4
90422,5,4
90423,6,4
90424,6,4
90425,6,4
90426,5,4
90427,5,4
90428,9,4
90429,6,4
90430,5,4
90431,4,4
90432,5,4
90433,5,4
90434,6,4
90435,4,4
90436,5,4
90437,8,4
90438,6,4
90439,5,4
90440,5,4
90441,5,4
90442,4,4
90443,4,4
90444,4,4
90445,4,4
90446,4,4
90447,5,4
90448,5,4
90449,5,4
90450,5,4
90451,5,4
90452,5,4
90453,5,4
90454,5,4
90455,4,4
90456,4,4
90457,5,4
90458,5,4
90459,5,4
90460,5,4
90461,5,4
90462,5,4
90463,5,4
90464,6,4
90465,4,4
90466,5,4
90467,5,4
90468,4,4
90469,4,4
90470,5,4
90471,5,4
90472,5,4
90473,5,4
90474,5,4
90475,5,4
90476,4,4
90477,5,4
90478,5,4
90479,5,4
90480,5,4
90481,5,4
90482,5,4
90483,5,4
90484,5,4
90485,5,4
90486,9,4
90487,5,4
90488,5,4
90489,4,4
90490,4,4
90491,4,4
90492,4,4
90493,5,4
90494,5,4
90495,6,4
90496,5,4
90497,5,4
90498,5,4
90499,4,4
90500,4,4
90501,5,4
90502,5,4
90503,5,4
90504,5,4
90505,5,4
90506,5,4
90507,7,4
90508,5,4
90509,5,4
90510,5,4
90511,5,4
90512,5,4
90513,5,4
90514,5,4
90515,5,4
90516,5,4
90517,4,4
90518,5,4
90519,6,4
90520,5,4
90521,5,4
90522,4,4
90523,4,4
90524,5,4
90525,4,4
90526,4,4
90527,8,4
90528,6,4
90529,4,4
90530,4,4
90531,5,4
90532,5,4
90533,5,4
90534,4,4
90535,5,4
90536,4,4
90537,4,4
90538,5,4
90539,5,4
90540,4,4
90541,5,4
90542,5,4
90543,4,4
90544,4,4
90545,5,4
90546,5,4
90547,5,4
90548,5,4
90549,4,4
90550,4,4
90551,5,4
90552,5,4
90553,5,4
90554,5,4
90555,5,4
90556,5,4
90557,5,4
90558,5,4
90559,4,4
90560,5,4
90561,4,4
90562,4,4
90563,4,4
90564,4,4
90565,5,4
90566,4,4
90567,4,4
90568,4,4
90569,5,4
90570,5,4
90571,5,4
90572,5,4
90573,5,4
90574,5,4
90575,5,4
90576,4,4
90577,4,4
90578,5,4
90579,4,4
90580,6,4
90581,4,4
90582,5,4
90583,5,4
90584,5,4
90585,4,4
90586,4,4
90587,5,4
90588,5,4
90589,5,4
90590,5,4
90591,5,4
90592,5,4
90593,6,4
90594,6,4
90595,5,4
90596,5,4
90597,5,4
90598,5,4
90599,5,4
90600,5,4
90601,6,4
90602,5,4
90603,5,4
90604,6,4
90605,5,4
90606,6,4
90607,6,4
90608,5,4
90609,5,4
90610,5,4
90611,5,4
90612,6,4
90613,5,4
90614,5,4
90615,5,4
90616,5,4
90617,5,4
90618,5,4
90619,6,4
90620,6,4
90621,5,4
90622,5,4
90623,5,4
90624,5,4
90625,5,4
90626,5,4
90627,5,4
90628,6,4
90629,6,4
90630,5,4
90631,6,4
90632,5,4
90633,7,4
90634,6,4
90635,6,4
90636,6,4
90637,5,4
90638,6,4
90639,5,4
90640,5,4
90641,5,4
90642,5,4
90643,6,4
90644,5,4
90645,6,4
90646,5,4
90647,5,4
90648,5,4
90649,5,4
90650,6,4
90651,5,4
90652,5,4
90653,1612,4
90654,1561,4
90655,1504,4
90656,1447,4
90657,1389,4
90658,1330,4
90659,1272,4
90660,1215,4
90661,1157,4
90662,1100,4
90663,1042,4
90664,984,4
90665,927,4
90666,872,4
90667,816,4
90668,760,4
90669,705,4
90670,650,4
90671,593,4
90672,535,4
90673,478,4
90674,420,4
90675,363,4
90676,306,4
90677,248,4
90678,188,4
90679,125,4
90680,61,4
90681,10,4
90682,6,4
90683,5,4
90684,6,4
90685,5,4
90686,5,4
90687,5,4
90688,5,4
90689,6,4
90690,5,4
90691,6,4
90692,5,4
90693,5,4
90694,5,4
90695,5,4
90696,6,4
90697,6,4
90698,5,4
90699,5,4
90700,5,4
90701,5,4
90702,5,4
90703,5,4
90704,5,4
90705,5,4
90706,5,4
90707,5,4
90708,5,4
90709,6,4
90710,5,4
90711,5,4
90712,17,4
90713,6,4
90714,5,4
90715,6,4
90716,7,4
90717,6336,4
90718,6281,4
90719,6224,4
90720,6167,4
90721,6109,4
90722,6051,4
90723,5994,4
90724,5937,4
90725,5880,4
90726,5823,4
90727,5765,4
90728,5707,4
90729,5650,4
90730,5593,4
90731,5536,4
90732,5479,4
90733,5421,4
90734,5364,4
90735,5306,4
90736,5248,4
90737,5192,4
90738,5134,4
90739,5077,4
90740,5020,4
90741,4962,4
90742,4905,4
90743,4847,4
90744,4789,4
90745,4729,4
90746,4672,4
90747,4615,4
90748,4556,4
90749,4498,4
90750,4441,4
90751,4384,4
90752,4326,4
90753,4269,4
90754,4212,4
90755,4154,4
90756,4097,4
90757,4039,4
90758,3982,4
90759,3925,4
90760,3868,4
90761,3811,4
90762,3752,4
90763,3693,4
90764,3635,4
90765,3578,4
90766,3520,4
90767,3463,4
90768,3406,4
90769,3349,4
90770,27942,4
90771,10,4
90772,7,4
90773,7,4
90774,7,4
90775,6,4
90776,8,4
90777,6,4
90778,10,4
90779,11,4
90780,7,4
90781,6,4
90782,6,4
90783,6,4
90784,6,4
90785,6,4
90786,6,4
90787,6,4
90788,6,4
90789,7,4
90790,6,4
90791,6,4
90792,6,4
90793,6,4
90794,7,4
90795,6,4
90796,7,4
90797,6,4
90798,6,4
90799,7,4
90800,7,4
90801,6,4
90802,6,4
90803,7,4
90804,6,4
90805,7,4
90806,7,4
90807,10,4
90808,8,4
90809,6,4
90810,7,4
90811,6,4
90812,6,4
90813,6,4
90814,6,4
90815,6,4
90816,6,4
90817,6,4
90818,6,4
90819,6,4
90820,6,4
90821,7,4
90822,7,4
90823,7,4
90824,7,4
90825,6,4
90826,7,4
90827,7,4
90828,6,4
90829,6,4
90830,6,4
90831,7,4
90832,6,4
90833,7,4
90834,6,4
90835,7,4
90836,7,4
90837,7,4
90838,9,4
90839,8,4
90840,7,4
90841,6,4
90842,6,4
90843,10,4
90844,7,4
90845,13,4
90846,7,4
90847,6,4
90848,7,4
90849,6,4
90850,6,4
90851,7,4
90852,7,4
90853,7,4
90854,7,4
90855,7,4
90856,6,4
90857,6,4
90858,8,4
90859,6,4
90860,7,4
90861,7,4
90862,6,4
90863,6,4
90864,6,4
90865,7,4
90866,7,4
90867,7,4
90868,7,4
90869,7,4
90870,6,4
90871,6,4
90872,7,4
90873,7,4
90874,7,4
90875,7,4
90876,6,4
90877,6,4
90878,6,4
90879,7,4
90880,7,4
90881,7,4
90882,7,4
90883,7,4
90884,7,4
90885,6,4
90886,5,4
90887,6,4
90888,7,4
90889,6,4
90890,6,4
90891,7,4
90892,7,4
90893,6,4
90894,6,4
90895,6,4
90896,6,4
90897,6,4
90898,6,4
90899,7,4
90900,6,4
90901,6,4
90902,6,4
90903,6,4
90904,7,4
90905,6,4
90906,6,4
90907,6,4
90908,7,4
90909,6,4
90910,7,4
90911,6,4
90912,7,4
90913,6,4
90914,6,4
90915,4,4
90916,4,4
90917,4,4
90918,4,4
90919,5,4
90920,4,4
90921,4,4
90922,4,4
90923,4,4
90924,4,4
90925,4,4
90926,4,4
90927,7,4
90928,4,4
90929,4,4
90930,4,4
90931,4,4
90932,4,4
90933,4,4
90934,5,4
90935,4,4
90936,4,4
90937,8,4
90938,5,4
90939,4,4
90940,4,4
90941,4,4
90942,4,4
90943,4,4
90944,9,4
90945,5,4
90946,4,4
90947,5,4
90948,4,4
90949,4,4
90950,4,4
90951,5,4
90952,4,4
90953,7,4
90954,5,4
90955,4,4
90956,5,4
90957,4,4
90958,5,4
90959,4,4
90960,5,4
90961,4,4
90962,4,4
90963,5,4
90964,5,4
90965,4,4
90966,4,4
90967,4,4
90968,5,4
90969,4,4
90970,4,4
90971,4,4
90972,4,4
90973,4,4
90974,4,4
90975,5,4
90976,4,4
90977,4,4
90978,4,4
90979,4,4
90980,5,4
90981,5,4
90982,5,4
90983,5,4
90984,4,4
90985,4,4
90986,4,4
90987,6,4
90988,4,4
90989,5,4
90990,4,4
90991,4,4
90992,4,4
90993,5,4
90994,4,4
90995,5,4
90996,5,4
90997,4,4
90998,5,4
90999,4,4
91000,4,4
91001,5,4
91002,4,4
91003,4,4
91004,4,4
91005,4,4
91006,4,4
91007,4,4
91008,4,4
91009,4,4
91010,4,4
91011,4,4
91012,4,4
91013,4,4
91014,4,4
91015,4,4
91016,4,4
91017,5,4
91018,4,4
91019,4,4
91020,4,4
91021,4,4
91022,4,4
91023,4,4
91024,4,4
91025,4,4
91026,5,4
91027,4,4
91028,4,4
91029,4,4
91030,4,4
91031,4,4
91032,4,4
91033,4,4
91034,4,4
91035,4,4
91036,4,4
91037,4,4
91038,5,4
91039,4,4
91040,5,4
91041,4,4
91042,4,4
91043,5,4
91044,4,4
91045,4,4
91046,5,4
91047,5,4
91048,4,4
91049,4,4
91050,4,4
91051,4,4
91052,5,4
91053,4,4
91054,4,4
91055,4,4
91056,4,4
91057,5,4
91058,4,4
91059,4,4
91060,4,4
91061,4,4
91062,4,4
91063,4,4
91064,5,4
91065,4,4
91066,4,4
91067,4,4
91068,10,4
91069,5,4
91070,4,4
91071,4,4
91072,4,4
91073,4,4
91074,4,4
91075,4,4
91076,4,4
91077,17,4
91078,6,4
91079,5,4
91080,5,4
91081,5,4
91082,5,4
91083,5,4
91084,5,4
91085,5,4
91086,6,4
91087,5,4
91088,6,4
91089,5,4
91090,5,4
91091,5,4
91092,5,4
91093,5,4
91094,5,4
91095,5,4
91096,5,4
91097,5,4
91098,6,4
91099,5,4
91100,8,4
91101,7,4
91102,5,4
91103,5,4
91104,5,4
91105,5,4
91106,5,4
91107,6,4
91108,5,4
91109,5,4
91110,6,4
91111,5,4
91112,5,4
91113,5,4
91114,6,4
91115,6,4
91116,5,4
91117,5,4
91118,6,4
91119,5,4
91120,5,4
91121,5,4
91122,5,4
91123,5,4
91124,6,4
91125,5,4
91126,5,4
91127,6,4
91128,5,4
91129,5,4
91130,5,4
91131,5,4
91132,7,4
91133,5,4
91134,6,4
91135,5,4
91136,6,4
91137,6,4
91138,5,4
91139,5,4
91140,6,4
91141,5,4
91142,6,4
91143,6,4
91144,5,4
91145,5,4
91146,5,4
91147,6,4
91148,6,4
91149,5,4
91150,5,4
91151,6,4
91152,5,4
91153,5,4
91154,5,4
91155,5,4
91156,5,4
91157,5,4
91158,5,4
91159,5,4
91160,5,4
91161,5,4
91162,5,4
91163,5,4
91164,5,4
91165,7,4
91166,5,4
91167,5,4
91168,6,4
91169,6,4
91170,6,4
91171,6,4
91172,5,4
91173,6,4
91174,5,4
91175,5,4
91176,9,4
91177,7,4
91178,6,4
91179,6,4
91180,5,4
91181,5,4
91182,5,4
91183,5,4
91184,5,4
91185,6,4
91186,6,4
91187,5,4
91188,5,4
91189,5,4
91190,5,4
91191,6,4
91192,5,4
91193,5,4
91194,6,4
91195,6,4
91196,6,4
91197,6,4
91198,6,4
91199,5,4
91200,5,4
91201,5,4
91202,5,4
91203,5,4
91204,5,4
91205,5,4
91206,5,4
91207,5,4
91208,6,4
91209,6,4
91210,5,4
91211,5,4
91212,5,4
91213,6,4
91214,5,4
91215,5,4
91216,6,4
91217,5,4
91218,5,4
91219,5,4
91220,6,4
91221,5,4
91222,5,4
91223,6,4
91224,5,4
91225,5,4
91226,5,4
91227,5,4
91228,5,4
91229,5,4
91230,16,4
91231,5,4
91232,4,4
91233,5,4
91234,5,4
91235,5,4
91236,6,4
91237,5,4
91238,4,4
91239,5,4
91240,4,4
91241,5,4
91242,5,4
91243,4,4
91244,5,4
91245,5,4
91246,5,4
91247,5,4
91248,5,4
91249,5,4
91250,5,4
91251,5,4
91252,5,4
91253,5,4
91254,5,4
91255,5,4
91256,5,4
91257,5,4
91258,7,4
91259,5,4
91260,4,4
91261,6,4
91262,5,4
91263,5,4
91264,5,4
91265,5,4
91266,5,4
91267,5,4
91268,5,4
91269,7,4
91270,4,4
91271,8178,4
91272,8125,4
91273,8067,4
91274,8011,4
91275,7953,4
91276,7896,4
91277,7839,4
91278,7782,4
91279,7725,4
91280,7668,4
91281,7610,4
91282,7554,4
91283,7497,4
91284,7440,4
91285,7383,4
91286,7325,4
91287,7268,4
91288,7211,4
91289,7153,4
91290,7097,4
91291,7039,4
91292,6982,4
91293,6925,4
91294,6867,4
91295,6810,4
91296,6753,4
91297,6696,4
91298,6639,4
91299,6582,4
91300,6525,4
91301,6467,4
91302,6408,4
91303,6351,4
91304,6294,4
91305,6237,4
91306,6180,4
91307,6120,4
91308,6063,4
91309,6005,4
91310,5949,4
91311,5892,4
91312,5835,4
91313,5777,4
91314,5721,4
91315,5663,4
91316,5606,4
91317,5548,4
91318,5492,4
91319,5434,4
91320,5378,4
91321,5320,4
91322,5264,4
91323,5206,4
91324,9501,4
91325,8,4
91326,5,4
91327,18,4
91328,6,4
91329,7,4
91330,8,4
91331,7,4
91332,6,4
91333,7,4
91334,7,4
91335,7,4
91336,7,4
91337,7,4
91338,7,4
91339,7,4
91340,7,4
91341,7,4
91342,6,4
91343,6,4
91344,6,4
91345,7,4
91346,7,4
91347,6,4
91348,6,4
91349,7,4
91350,6,4
91351,7,4
91352,7,4
91353,6,4
91354,6,4
91355,6,4
91356,6,4
91357,6,4
91358,6,4
91359,7,4
91360,6,4
91361,6,4
91362,6,4
91363,6,4
91364,7,4
91365,7,4
91366,9,4
91367,7,4
91368,6,4
91369,7,4
91370,6,4
91371,7,4
91372,7,4
91373,7,4
91374,7,4
91375,6,4
91376,6,4
